항목,부서경로,데이터종류,연도,종류,월,구분,주차,값,원본셀,연도구분
fixed_div_control,부서1 / 고정비,`25년 실적,2025,실적,1,월계,,39.135952,고정비_사업부Control!E8,전년
fixed_div_control,부서1 / 고정비,`25년 실적,2025,실적,2,월계,,47.162135,고정비_사업부Control!F8,전년
fixed_div_control,부서1 / 고정비,`25년 실적,2025,실적,3,월계,,23.142359,고정비_사업부Control!G8,전년
fixed_div_control,부서1 / 고정비,`25년 실적,2025,실적,4,월계,,28.496346,고정비_사업부Control!H8,전년
fixed_div_control,부서1 / 고정비,`26년 목표,2026,목표,1,월계,,36.082687,고정비_사업부Control!E9,당해
fixed_div_control,부서1 / 고정비,`26년 목표,2026,목표,2,월계,,17.116471,고정비_사업부Control!F9,당해
fixed_div_control,부서1 / 고정비,`26년 목표,2026,목표,3,월계,,19.759987,고정비_사업부Control!G9,당해
fixed_div_control,부서1 / 고정비,`26년 목표,2026,목표,4,월계,,29.525511,고정비_사업부Control!H9,당해
fixed_div_control,부서1 / 고정비,`26년 실적,2026,실적,1,월계,,-7.293723,고정비_사업부Control!E10,당해
fixed_div_control,부서1 / 고정비,`26년 실적,2026,실적,2,월계,,35.865039,고정비_사업부Control!F10,당해
fixed_div_control,부서1 / 고정비,`26년 실적,2026,실적,3,월계,,5.839959,고정비_사업부Control!G10,당해
fixed_div_control,부서1 / 고정비,`26년 실적,2026,실적,4,월계,,17.397872,고정비_사업부Control!H10,당해
fixed_div_control,부서2 / 고정비,`25년 실적,2025,실적,1,월계,,10.793869,고정비_사업부Control!E13,전년
fixed_div_control,부서2 / 고정비,`25년 실적,2025,실적,2,월계,,16.566803,고정비_사업부Control!F13,전년
fixed_div_control,부서2 / 고정비,`25년 실적,2025,실적,3,월계,,48.93635,고정비_사업부Control!G13,전년
fixed_div_control,부서2 / 고정비,`25년 실적,2025,실적,4,월계,,8.11308,고정비_사업부Control!H13,전년
fixed_div_control,부서2 / 고정비,`26년 목표,2026,목표,1,월계,,20.968141,고정비_사업부Control!E14,당해
fixed_div_control,부서2 / 고정비,`26년 목표,2026,목표,2,월계,,22.449097,고정비_사업부Control!F14,당해
fixed_div_control,부서2 / 고정비,`26년 목표,2026,목표,3,월계,,22.676552,고정비_사업부Control!G14,당해
fixed_div_control,부서2 / 고정비,`26년 목표,2026,목표,4,월계,,7.143016,고정비_사업부Control!H14,당해
fixed_div_control,부서2 / 고정비,`26년 실적,2026,실적,1,월계,,8.715797,고정비_사업부Control!E15,당해
fixed_div_control,부서2 / 고정비,`26년 실적,2026,실적,2,월계,,13.658353,고정비_사업부Control!F15,당해
fixed_div_control,부서2 / 고정비,`26년 실적,2026,실적,3,월계,,32.368888,고정비_사업부Control!G15,당해
fixed_div_control,부서2 / 고정비,`26년 실적,2026,실적,4,월계,,12.164783,고정비_사업부Control!H15,당해
fixed_div_control,부서3 / 고정비,`25년 실적,2025,실적,1,월계,,1.06056,고정비_사업부Control!E18,전년
fixed_div_control,부서3 / 고정비,`25년 실적,2025,실적,2,월계,,4.795755,고정비_사업부Control!F18,전년
fixed_div_control,부서3 / 고정비,`25년 실적,2025,실적,3,월계,,6.459812,고정비_사업부Control!G18,전년
fixed_div_control,부서3 / 고정비,`25년 실적,2025,실적,4,월계,,10.277891,고정비_사업부Control!H18,전년
fixed_div_control,부서3 / 고정비,`26년 목표,2026,목표,1,월계,,2.004565,고정비_사업부Control!E19,당해
fixed_div_control,부서3 / 고정비,`26년 목표,2026,목표,2,월계,,11.445495,고정비_사업부Control!F19,당해
fixed_div_control,부서3 / 고정비,`26년 목표,2026,목표,3,월계,,6.020495,고정비_사업부Control!G19,당해
fixed_div_control,부서3 / 고정비,`26년 목표,2026,목표,4,월계,,2.94748,고정비_사업부Control!H19,당해
fixed_div_control,부서3 / 고정비,`26년 실적,2026,실적,1,월계,,2.821561,고정비_사업부Control!E20,당해
fixed_div_control,부서3 / 고정비,`26년 실적,2026,실적,2,월계,,3.91231,고정비_사업부Control!F20,당해
fixed_div_control,부서3 / 고정비,`26년 실적,2026,실적,3,월계,,6.295586,고정비_사업부Control!G20,당해
fixed_div_control,부서3 / 고정비,`26년 실적,2026,실적,4,월계,,6.558071,고정비_사업부Control!H20,당해
fixed_div_control,부서4 / 고정비,`25년 실적,2025,실적,1,월계,,20.739603,고정비_사업부Control!E23,전년
fixed_div_control,부서4 / 고정비,`25년 실적,2025,실적,2,월계,,16.334391,고정비_사업부Control!F23,전년
fixed_div_control,부서4 / 고정비,`25년 실적,2025,실적,3,월계,,11.160691,고정비_사업부Control!G23,전년
fixed_div_control,부서4 / 고정비,`25년 실적,2025,실적,4,월계,,20.320829,고정비_사업부Control!H23,전년
fixed_div_control,부서4 / 고정비,`26년 목표,2026,목표,1,월계,,14.430837,고정비_사업부Control!E24,당해
fixed_div_control,부서4 / 고정비,`26년 목표,2026,목표,2,월계,,10.102131,고정비_사업부Control!F24,당해
fixed_div_control,부서4 / 고정비,`26년 목표,2026,목표,3,월계,,27.661651,고정비_사업부Control!G24,당해
