항목,부서경로,데이터종류,연도,종류,월,구분,주차,값,원본셀,연도구분
processing_cost,개선금액 / 제품1 / 지역2,`26 목표,2026,목표,3,주차,W12,2.6091041,가공비!U12,당해
processing_cost,개선금액 / 제품1 / 지역2,`26 목표,2026,목표,3,주차,W13,1.74286035,가공비!V12,당해
processing_cost,개선금액 / 제품1 / 지역2,`26 실적,2026,실적,3,주차,W12,8.70967906,가공비!U13,당해
processing_cost,개선금액 / 제품1 / 지역2,`26 실적,2026,실적,3,주차,W13,6.02290638,가공비!V13,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,1,월계,,92.290051,가공비!G79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,1,주차,W1,92.290051,가공비!H79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,1,주차,W2,92.290051,가공비!I79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,1,주차,W3,92.290051,가공비!J79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,1,주차,W4,92.290051,가공비!K79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,1,주차,W5,92.290051,가공비!L79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,2,월계,,66.925535,가공비!M79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,2,주차,W6,66.925535,가공비!N79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,2,주차,W7,66.925535,가공비!O79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,2,주차,W8,66.925535,가공비!P79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,2,주차,W9,66.925535,가공비!Q79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,3,월계,,73.24296,가공비!R79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,3,주차,W10,73.24296,가공비!S79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,3,주차,W11,73.24296,가공비!T79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,3,주차,W12,73.24296,가공비!U79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,3,주차,W13,73.24296,가공비!V79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,3,주차,W14,73.24296,가공비!W79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,4,월계,,180.694578,가공비!X79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,4,주차,W14,180.694578,가공비!Y79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,4,주차,W15,180.694578,가공비!Z79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,4,주차,W16,180.694578,가공비!AA79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,4,주차,W17,180.694578,가공비!AB79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`25 실적,2025,실적,4,주차,W18,180.694578,가공비!AC79,전년
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,1,월계,,169.264741,가공비!G80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,1,주차,W1,186.999941,가공비!H80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,1,주차,W2,186.999941,가공비!I80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,1,주차,W3,186.999941,가공비!J80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,1,주차,W4,186.999941,가공비!K80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,1,주차,W5,186.999941,가공비!L80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,2,월계,,78.320671,가공비!M80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,2,주차,W6,75.667409,가공비!N80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,2,주차,W7,75.667409,가공비!O80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,2,주차,W8,75.667409,가공비!P80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,2,주차,W9,75.667409,가공비!Q80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,3,월계,,115.675434,가공비!R80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,3,주차,W10,80.346148,가공비!S80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,3,주차,W11,80.346148,가공비!T80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,3,주차,W12,80.346148,가공비!U80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,3,주차,W13,80.346148,가공비!V80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,3,주차,W14,80.346148,가공비!W80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,4,월계,,82.634767,가공비!X80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,4,주차,W14,82.634767,가공비!Y80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,4,주차,W15,82.634767,가공비!Z80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,4,주차,W16,82.634767,가공비!AA80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,4,주차,W17,82.634767,가공비!AB80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 목표,2026,목표,4,주차,W18,82.634767,가공비!AC80,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,1,월계,,94.591051,가공비!G81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,1,주차,W1,140.588201,가공비!H81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,1,주차,W2,93.338108,가공비!I81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,1,주차,W3,93.338108,가공비!J81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,1,주차,W4,93.338108,가공비!K81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,1,주차,W5,93.338108,가공비!L81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,2,월계,,92.421658,가공비!M81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,2,주차,W6,51.465578,가공비!N81,당해
processing_cost,가공비율 / 제품1 / 지역1 / 생산액,`26 실적,2026,실적,2,주차,W7,51.465578,가공비!O81,당해
